collected_at,vehicle_id,trip_id,route_id,latitude,longitude,timestamp,current_stop_sequence
2026-08-04T18:51:52.806595+00:00,3113,32324913,901,53.550960540771484,-113.558349609375,1785869470,33
2026-08-04T18:51:52.806595+00:00,3115,32324502,917,53.523040771484375,-113.66622924804688,1785869463,1
2026-08-04T18:51:52.806595+00:00,3120,32331319,914,53.54018020629883,-113.59232330322266,1785869477,1
2026-08-04T18:51:52.806595+00:00,3125,32325177,718,53.444461822509766,-113.5990982055664,1785869472,26
2026-08-04T18:51:52.806595+00:00,3137,32332440,700X,53.44438171386719,-113.51708221435547,1785869469,2
2026-08-04T18:51:52.806595+00:00,3146,32333156,500X,53.53805923461914,-113.47115325927734,1785869475,11
2026-08-04T18:51:52.806595+00:00,3155,32331849,900X,53.52334976196289,-113.66626739501953,1785869463,1
2026-08-04T18:51:52.806595+00:00,3158,32333832,008,53.5247688293457,-113.52147674560547,1785869465,1
2026-08-04T18:51:52.806595+00:00,3014,32333543,111,53.55678939819336,-113.49369812011719,1785869472,38
2026-08-04T18:51:52.806595+00:00,3062,32333991,004,53.51816177368164,-113.4916763305664,1785869477,28
2026-08-04T18:51:52.806595+00:00,3134,32332031,719,53.45061111450195,-113.51608276367188,1785869478,39
2026-08-04T18:51:52.806595+00:00,3151,32329938,053,53.5908203125,-113.43234252929688,1785869470,50
2026-08-04T18:51:52.806595+00:00,3160,32333760,008,53.57075119018555,-113.46034240722656,1785869484,22
2026-08-04T18:51:52.806595+00:00,3162,32333828,008,53.57033920288086,-113.46929168701172,1785869458,46
2026-08-04T18:51:52.806595+00:00,3164,32327306,110X,53.56230163574219,-113.50855255126953,1785869472,20
2026-08-04T18:51:52.806595+00:00,3165,32333829,008,53.55710983276367,-113.50833892822266,1785869476,31
2026-08-04T18:51:52.806595+00:00,3167,32333761,008,53.570518493652344,-113.3885269165039,1785869470,22
2026-08-04T18:51:52.806595+00:00,3169,32327360,110X,53.57680892944336,-113.49211120605469,1785869471,19
2026-08-04T18:51:52.806595+00:00,3174,32333833,008,53.57033157348633,-113.42028045654297,1785869469,1
2026-08-04T18:51:52.806595+00:00,3177,32333830,008,53.536869049072266,-113.4842300415039,1785869475,21
2026-08-04T18:51:52.806595+00:00,3183,32333831,008,53.518028259277344,-113.51114654541016,1785869478,6
2026-08-04T18:51:52.806595+00:00,3184,32333758,008,53.548301696777344,-113.5085220336914,1785869472,42
2026-08-04T18:51:52.806595+00:00,3185,32333759,008,53.570068359375,-113.50298309326172,1785869481,49
2026-08-04T18:51:52.806595+00:00,3186,32331850,900X,53.523380279541016,-113.66655731201172,1785869483,1
2026-08-04T18:51:52.806595+00:00,3199,32327622,107,53.62514114379883,-113.44286346435547,1785869475,39
2026-08-04T18:51:52.806595+00:00,3200,32327029,116,53.60142135620117,-113.41084289550781,1785869457,1
2026-08-04T18:51:52.806595+00:00,3209,32331822,903,53.562538146972656,-113.59033203125,1785869478,12
2026-08-04T18:51:52.806595+00:00,3210,32375380,121,53.610130310058594,-113.37848663330078,1785869478,19
2026-08-04T18:51:52.806595+00:00,10295,33412925,414,53.52476119995117,-113.52252960205078,1785869457,1
2026-08-04T18:51:52.806595+00:00,10297,33412605,411,53.540771484375,-113.33865356445312,1785869477,6
2026-08-04T18:51:52.806595+00:00,10298,33412901,414,53.5425910949707,-113.30579376220703,1785869459,1
2026-08-04T18:51:52.806595+00:00,10303,33412591,411,53.53812026977539,-113.47016143798828,1785869469,8
2026-08-04T18:51:52.806595+00:00,10312,33412798,411,53.54616928100586,-113.49960327148438,1785869468,1
2026-08-04T18:51:52.806595+00:00,10317,33412875,404,53.51454162597656,-113.41795349121094,1785869474,7
2026-08-04T18:51:52.806595+00:00,8229,33375042,205,53.52473068237305,-113.62940216064453,1785869471,3
2026-08-04T18:51:52.806595+00:00,8238,33375117,A32,53.63386917114258,-113.60697174072266,1785869482,29
2026-08-04T18:51:52.806595+00:00,8243,33375491,A5,53.646888732910156,-113.649658203125,1785869469,29
2026-08-04T18:51:52.806595+00:00,8244,33375434,202,53.55847930908203,-113.50128936767578,1785869461,1
2026-08-04T18:51:52.806595+00:00,8245,33375194,A31,53.63740921020508,-113.62423706054688,1785869482,5
2026-08-04T18:51:52.806595+00:00,8250,33375641,A6,53.665130615234375,-113.6390609741211,1785869472,12
2026-08-04T18:51:52.806595+00:00,10261,33412715,430,53.55139923095703,-113.2794189453125,1785869483,27
2026-08-04T18:51:52.806595+00:00,10268,33412493,443,53.535301208496094,-113.2902603149414,1785869476,11
2026-08-04T18:51:52.806595+00:00,10269,33412370,441,53.51197052001953,-113.29907989501953,1785869475,9
2026-08-04T18:51:52.806595+00:00,10272,33412751,433,53.54447937011719,-113.28352355957031,1785869469,7
2026-08-04T18:51:52.806595+00:00,10277,33412535,451,53.537628173828125,-113.31871795654297,1785869476,10
2026-08-04T18:51:52.806595+00:00,10280,33412328,441,53.54106140136719,-113.28511047363281,1785869470,3
2026-08-04T18:51:52.806595+00:00,10282,33412275,451,53.52354049682617,-113.32746887207031,1785869482,10
2026-08-04T18:51:52.806595+00:00,10283,33412291,443,53.51755905151367,-113.3101806640625,1785869477,11
2026-08-04T18:51:52.806595+00:00,8227,33375252,A8,53.6585807800293,-113.6164779663086,1785869475,30
2026-08-04T18:51:52.806595+00:00,8258,33375694,203,53.519500732421875,-113.52255249023438,1785869475,7
2026-08-04T18:51:52.806595+00:00,8231,33375087,A33,53.6385612487793,-113.62449645996094,1785869481,7
2026-08-04T18:51:52.806595+00:00,8237,33375509,201,53.54521179199219,-113.49102020263672,1785869473,30
2026-08-04T18:51:52.806595+00:00,3284,32324553,916,53.518959045410156,-113.63052368164062,1785869470,50
2026-08-04T18:51:52.806595+00:00,3286,32331652,907,53.53179931640625,-113.61901092529297,1785869478,46
2026-08-04T18:51:52.806595+00:00,3287,32326789,124,53.57666015625,-113.54440307617188,1785869478,18
2026-08-04T18:51:52.806595+00:00,3289,32328398,007,53.54610061645508,-113.50965118408203,1785869479,37
2026-08-04T18:51:52.806595+00:00,3291,32331317,914,53.53929901123047,-113.61731719970703,1785869474,32
2026-08-04T18:51:52.806595+00:00,3231,32330100,747,53.305179595947266,-113.55632781982422,1785869475,4
2026-08-04T18:51:52.806595+00:00,3227,32331411,912,53.541229248046875,-113.60706329345703,1785869471,16
2026-08-04T18:51:52.806595+00:00,3296,32328872,001B,53.54811096191406,-113.4492416381836,1785869483,12
2026-08-04T18:51:52.806595+00:00,3298,32324142,055,53.47966003417969,-113.49400329589844,1785869470,27
2026-08-04T18:51:52.806595+00:00,3303,32331364,913,53.50428009033203,-113.6309585571289,1785869475,48
2026-08-04T18:51:52.806595+00:00,3292,32328045,052,53.59989929199219,-113.48959350585938,1785869471,1
2026-08-04T18:51:52.806595+00:00,3301,32333939,004,53.51808166503906,-113.52555847167969,1785869478,51
2026-08-04T18:51:52.806595+00:00,3309,32328399,007,53.53145980834961,-113.5889663696289,1785869454,8
2026-08-04T18:51:52.806595+00:00,3317,32332597,523,53.50743865966797,-113.48619079589844,1785869475,41
2026-08-04T18:51:52.806595+00:00,3318,32329939,053,53.53826904296875,-113.42111206054688,1785869480,24
2026-08-04T18:51:52.806595+00:00,3295,32333967,004,53.508018493652344,-113.56714630126953,1785869478,24
2026-08-04T18:51:52.806595+00:00,3300,32326788,124,53.62007141113281,-113.50433349609375,1785869470,58
2026-08-04T18:51:52.806595+00:00,3307,32324336,919,53.52349090576172,-113.668212890625,1785869457,10
2026-08-04T18:51:52.806595+00:00,3308,32396668,007,53.5395393371582,-113.57814025878906,1785869478,39
2026-08-04T18:51:52.806595+00:00,3293,32324584,916,53.490238189697266,-113.66458129882812,1785869469,36
2026-08-04T18:51:52.806595+00:00,3297,32331608,907,53.570350646972656,-113.58290100097656,1785869483,48
2026-08-04T18:51:52.806595+00:00,10321,33412669,401,53.53746032714844,-113.4788818359375,1785869474,6
2026-08-04T18:51:52.806595+00:00,12294,33389788,566,53.5583381652832,-113.86480712890625,1785869473,2
2026-08-04T18:51:52.806595+00:00,3359,32333502,701,53.55873107910156,-113.50180053710938,1785869257,1
2026-08-04T18:51:52.806595+00:00,10320,33412177,442,53.52793884277344,-113.29463195800781,1785869465,5
2026-08-04T18:51:52.806595+00:00,3347,32329322,005,53.54093933105469,-113.50952911376953,1785869472,25
2026-08-04T18:51:52.806595+00:00,3361,32375344,122,53.641300201416016,-113.47718048095703,1785869475,28
2026-08-04T18:51:52.806595+00:00,3363,32333501,701,53.541011810302734,-113.4993667602539,1785869483,16
2026-08-04T18:51:52.806595+00:00,3365,32328678,002,53.540889739990234,-113.49495697021484,1785869479,12
2026-08-04T18:51:52.806595+00:00,3369,32328173,009,53.54452896118164,-113.49337768554688,1785869479,27
2026-08-04T18:51:52.806595+00:00,3380,32327978,056,53.45711898803711,-113.42955017089844,1785869479,50
2026-08-04T18:51:52.806595+00:00,3372,32327623,107,53.610469818115234,-113.40148162841797,1785869480,10
2026-08-04T18:51:52.806595+00:00,3382,32328596,002,53.5194206237793,-113.58527374267578,1785869470,8
2026-08-04T18:51:52.806595+00:00,3384,32327981,056,53.493629455566406,-113.57234954833984,1785869480,11
2026-08-04T18:51:52.806595+00:00,3391,32384397,119,53.545501708984375,-113.49382781982422,1785869479,1
2026-08-04T18:51:52.806595+00:00,3392,32327418,108,53.579681396484375,-113.38722229003906,1785869482,1
2026-08-04T18:51:52.806595+00:00,3404,32328178,009,53.61787033081055,-113.48977661132812,1785869463,1
2026-08-04T18:51:52.806595+00:00,10331,33412478,450,53.541221618652344,-113.29444122314453,1785869474,9
2026-08-04T18:51:52.806595+00:00,3415,32326145,518,53.4538688659668,-113.48587799072266,1785869471,49
2026-08-04T18:51:52.806595+00:00,3425,32328291,009,53.59291076660156,-113.49185943603516,1785869470,44
2026-08-04T18:51:52.806595+00:00,8277,33375606,A6,53.653770446777344,-113.63204193115234,1785869483,20
2026-08-04T20:23:29.844591+00:00,2179,32329625,006,53.48807907104492,-113.51437377929688,1785874976,10
2026-08-04T20:23:29.844591+00:00,2182,32326293,515,53.458091735839844,-113.43415832519531,1785875006,10
2026-08-04T20:23:29.844591+00:00,2186,32325636,709,53.47330093383789,-113.50428009033203,1785875005,7
2026-08-04T20:23:29.844591+00:00,2189,32327879,104,53.60150909423828,-113.41065216064453,1785875002,1
2026-08-04T20:23:29.844591+00:00,2191,32327565,107,53.587650299072266,-113.44033813476562,1785875002,9
2026-08-04T20:23:29.844591+00:00,2196,32331713,905,53.59960174560547,-113.47747802734375,1785874992,1
2026-08-04T20:23:29.844591+00:00,2199,32333598,051,53.524871826171875,-113.52114868164062,1785874977,1
2026-08-04T20:23:29.844591+00:00,2203,32327755,106,53.58877944946289,-113.55903625488281,1785874999,1
2026-08-04T20:23:29.844591+00:00,2204,32330566,119,53.64188003540039,-113.45955657958984,1785875006,42
2026-08-04T20:23:29.844591+00:00,2205,32327677,106,53.58808898925781,-113.43475341796875,1785874986,1
2026-08-04T20:23:29.844591+00:00,2208,32326912,121,53.63520050048828,-113.37133026123047,1785875002,5
2026-08-04T20:23:29.844591+00:00,2210,32328929,003,53.561100006103516,-113.55548095703125,1785875002,1
2026-08-04T20:23:29.844591+00:00,2211,32328928,003,53.55881881713867,-113.50948333740234,1785874996,14
2026-08-04T20:23:29.844591+00:00,2216,32330470,118,53.62242126464844,-113.44708251953125,1785874991,35
2026-08-04T20:23:29.844591+00:00,2217,32334039,004,53.50822830200195,-113.52478790283203,1785874992,51
2026-08-04T20:23:29.844591+00:00,2218,32330163,109,53.602420806884766,-113.52979278564453,1785874997,23
2026-08-04T20:23:29.844591+00:00,2219,32327067,114,53.58916091918945,-113.47157287597656,1785874982,19
2026-08-04T20:23:29.844591+00:00,2227,32327811,104,53.570369720458984,-113.4203109741211,1785874992,27
2026-08-04T20:23:29.844591+00:00,2230,32329191,103,53.568790435791016,-113.49372100830078,1785874993,26
2026-08-04T20:23:29.844591+00:00,2232,32327218,113,53.60837173461914,-113.42569732666016,1785875003,15
2026-08-04T20:23:29.844591+00:00,2235,32327166,114,53.57094955444336,-113.46019744873047,1785874999,1
2026-08-04T20:23:29.844591+00:00,2237,32327066,114,53.60615921020508,-113.48480987548828,1785875004,29
2026-08-04T20:23:29.844591+00:00,2238,32329222,103,53.61214065551758,-113.52313995361328,1785875003,38
2026-08-04T20:23:29.844591+00:00,2241,32333454,701,53.48828125,-113.50460815429688,1785874978,18
2026-08-04T20:23:29.844591+00:00,2243,32330438,118,53.618289947509766,-113.49005126953125,1785874994,1
2026-08-04T20:23:29.844591+00:00,2247,32328303,009,53.59843063354492,-113.49179077148438,1785874998,44
2026-08-04T20:23:29.844591+00:00,2249,32328188,009,53.5994987487793,-113.49152374267578,1785874997,14
2026-08-04T20:23:29.844591+00:00,2254,32329941,053,53.598419189453125,-113.42047882080078,1785874993,50
2026-08-04T20:23:29.844591+00:00,2258,32325917,703,53.455421447753906,-113.58074188232422,1785874979,1
2026-08-04T20:23:29.844591+00:00,2262,32334135,729,53.457550048828125,-113.58905792236328,1785874999,4
2026-08-04T20:23:29.844591+00:00,2263,32326504,507,53.47882843017578,-113.36813354492188,1785874994,35
2026-08-04T20:23:29.844591+00:00,2266,32325222,717,53.43476104736328,-113.57514190673828,1785874993,42
2026-08-04T20:23:29.844591+00:00,2268,32334038,004,53.51947021484375,-113.58970642089844,1785875003,67
2026-08-04T20:23:29.844591+00:00,2269,32328875,001B,53.542091369628906,-113.44933319091797,1785874997,12
2026-08-04T20:23:29.844591+00:00,2270,32333377,920X,53.52486038208008,-113.62299346923828,1785874978,6
2026-08-04T20:23:29.844591+00:00,2271,32367047,902,53.52473831176758,-113.52143096923828,1785874999,1
2026-08-04T20:23:29.844591+00:00,2273,32327493,108,53.601558685302734,-113.41094970703125,1785874991,1
2026-08-04T20:23:29.844591+00:00,2274,32327627,107,53.63228988647461,-113.42465209960938,1785875005,28
2026-08-04T20:23:29.844591+00:00,2277,32333507,701,53.54117965698242,-113.49368286132812,1785874999,16
2026-08-04T20:23:29.844591+00:00,2280,32328304,009,53.5755500793457,-113.4921875,1785874999,23
2026-08-04T20:23:29.844591+00:00,2282,32330164,109,53.599910736083984,-113.4909896850586,1785874990,1
2026-08-04T20:23:29.844591+00:00,2284,32327111,114,53.606929779052734,-113.42230224609375,1785874999,9
2026-08-04T20:23:29.844591+00:00,2286,32330437,118,53.620208740234375,-113.41665649414062,1785874981,50
2026-08-04T20:23:29.844591+00:00,2297,32384405,119,53.61614990234375,-113.41825866699219,1785874995,46
2026-08-04T20:23:29.844591+00:00,2298,32384406,119,53.61759948730469,-113.49112701416016,1785874996,1
2026-08-04T20:23:29.844591+00:00,2299,32329190,103,53.61648178100586,-113.51616668701172,1785874981,47
2026-08-04T20:23:29.844591+00:00,2300,32327423,108,53.58906936645508,-113.41089630126953,1785874993,20
2026-08-04T20:23:29.844591+00:00,2307,32329064,054,53.52492904663086,-113.62138366699219,1785874995,1
2026-08-04T20:23:29.844591+00:00,2311,32328184,009,53.53755187988281,-113.49556732177734,1785874994,35
2026-08-04T20:23:29.844591+00:00,2313,32395008,113,53.599788665771484,-113.49079895019531,1785874997,1
2026-08-04T20:23:29.844591+00:00,2316,32365531,120X,53.5714111328125,-113.49214935302734,1785874993,18
2026-08-04T20:23:29.844591+00:00,2402,32329401,005,53.54207992553711,-113.53587341308594,1785875003,38
2026-08-04T20:23:29.844591+00:00,2408,32328048,052,53.59959030151367,-113.5291976928711,1785874995,21
2026-08-04T20:23:29.844591+00:00,2416,32328185,009,53.54364013671875,-113.4934310913086,1785874997,27
2026-08-04T20:23:29.844591+00:00,2422,32326830,124,53.61796188354492,-113.48983764648438,1785874998,18
2026-08-04T20:23:29.844591+00:00,2433,32328684,002,53.540679931640625,-113.49524688720703,1785874983,12
2026-08-04T20:23:29.844591+00:00,2434,32329000,003,53.55944061279297,-113.4718017578125,1785875004,1
2026-08-04T20:23:29.844591+00:00,2435,32367098,902,53.5707893371582,-113.50340270996094,1785874993,1
2026-08-04T20:23:29.844591+00:00,2438,32327676,106,53.59680938720703,-113.48468780517578,1785874995,18
2026-08-04T20:23:29.844591+00:00,2439,32329224,103,53.61827850341797,-113.49069213867188,1785874979,1
2026-08-04T20:23:29.844591+00:00,2446,32324522,917,53.522979736328125,-113.66629028320312,1785875004,1
2026-08-04T20:23:29.844591+00:00,2447,32324920,901,53.54587173461914,-113.49400329589844,1785874994,3
2026-08-04T20:23:29.844591+00:00,2453,32324389,919,53.53668975830078,-113.70057678222656,1785875004,23
2026-08-04T20:23:29.844591+00:00,2454,32333994,004,53.522491455078125,-113.63040161132812,1785874995,72
2026-08-04T20:23:29.844591+00:00,2458,32396677,007,53.54624938964844,-113.50798797607422,1785874977,16
2026-08-04T20:23:29.844591+00:00,2462,32326821,124,53.58161926269531,-113.54171752929688,1785875003,56
2026-08-04T20:23:29.844591+00:00,2464,32334042,004,53.51803970336914,-113.46540069580078,1785875001,28
2026-08-04T20:23:29.844591+00:00,2465,32331611,907,53.570350646972656,-113.5908432006836,1785875003,35
2026-08-04T20:23:29.844591+00:00,2466,32334035,004,53.504451751708984,-113.53695678710938,1785874995,24
2026-08-04T20:23:29.844591+00:00,2471,32332890,150X,53.536338806152344,-113.50440979003906,1785874981,29
2026-08-04T20:23:29.844591+00:00,2473,32330024,102,53.578369140625,-113.41896057128906,1785875005,18
2026-08-04T20:23:29.844591+00:00,2475,32333642,051,53.58295822143555,-113.54112243652344,1785875002,33
2026-08-04T20:23:29.844591+00:00,2477,32333616,051,53.59489059448242,-113.52667236328125,1785875001,18
2026-08-04T20:23:29.844591+00:00,2482,32324149,055,53.48590087890625,-113.51641082763672,1785874984,18
2026-08-04T20:23:29.844591+00:00,2489,32332198,706,53.47624969482422,-113.57483673095703,1785874986,9
2026-08-04T20:23:29.844591+00:00,2490,32334036,004,53.51662826538086,-113.57801055908203,1785875003,24
2026-08-04T20:23:29.844591+00:00,2494,32325809,707,53.48495101928711,-113.51600646972656,1785874984,1
2026-08-04T20:23:29.844591+00:00,2496,32326449,509,53.44514846801758,-113.44586944580078,1785874996,14
2026-08-04T20:23:29.844591+00:00,2499,32326450,509,53.45724868774414,-113.42845916748047,1785875005,1
2026-08-04T20:23:29.844591+00:00,2500,32328190,009,53.6179084777832,-113.49002075195312,1785875004,1
2026-08-04T20:23:29.844591+00:00,2501,32333016,514,53.45383071899414,-113.4276123046875,1785875003,4
2026-08-04T20:23:29.844591+00:00,2502,32326410,509,53.45729064941406,-113.40869140625,1785875003,32
2026-08-04T20:23:29.844591+00:00,2504,32326411,509,53.45840835571289,-113.4327163696289,1785874992,13
2026-08-04T20:23:29.844591+00:00,2507,32324242,101,53.559688568115234,-113.47013092041016,1785874991,1
2026-08-04T20:23:29.844591+00:00,2508,32331322,914,53.54021072387695,-113.59237670898438,1785874978,1
2026-08-04T20:23:29.844591+00:00,2511,32374202,112,53.640560150146484,-113.50634765625,1785874997,13
2026-08-04T20:23:29.844591+00:00,2512,32328047,052,53.54759979248047,-113.59033966064453,1785875001,48
2026-08-04T20:23:29.844591+00:00,2513,32329119,054,53.59965133666992,-113.53543853759766,1785874982,36
2026-08-04T20:23:29.844591+00:00,2514,32329063,054,53.599369049072266,-113.53440856933594,1785874993,50
2026-08-04T20:23:29.844591+00:00,2520,32331282,914,53.528499603271484,-113.63890075683594,1785874994,13
2026-08-04T20:23:29.844591+00:00,2521,32329328,005,53.540950775146484,-113.50151824951172,1785874994,25
2026-08-04T20:23:29.844591+00:00,2522,32324514,917,53.50938034057617,-113.63343048095703,1785875003,46
2026-08-04T20:23:29.844591+00:00,2523,32324557,916,53.50988006591797,-113.67903137207031,1785875002,16
2026-08-04T20:23:29.844591+00:00,2524,32331414,912,53.541259765625,-113.60545349121094,1785874991,16
2026-08-04T20:23:29.844591+00:00,2528,32331321,914,53.51681900024414,-113.6377182006836,1785874991,27
2026-08-04T20:23:29.844591+00:00,2531,32331542,909,53.54827117919922,-113.6026611328125,1785875005,23
2026-08-04T20:23:29.844591+00:00,2539,32328407,007,53.54127883911133,-113.57795715332031,1785875002,23
2026-08-04T20:23:29.844591+00:00,2546,32326657,506,53.500091552734375,-113.44393920898438,1785874994,1
2026-08-04T20:23:29.844591+00:00,2549,32328683,002,53.54336929321289,-113.53591918945312,1785875000,22
2026-08-04T20:23:29.844591+00:00,2639,32327985,056,53.45381164550781,-113.49781799316406,1785874996,50
2026-08-04T20:23:29.844591+00:00,2643,32333184,500X,53.478721618652344,-113.36849212646484,1785874978,1
2026-08-04T20:23:29.844591+00:00,2644,32329910,053,53.56221008300781,-113.44637298583984,1785874999,26
2026-08-04T20:23:29.844591+00:00,2645,32327987,056,53.51240158081055,-113.58229064941406,1785874993,11
2026-08-04T20:23:29.844591+00:00,2647,32327878,104,53.57038116455078,-113.41902160644531,1785874999,27
2026-08-04T20:23:29.844591+00:00,2652,32333508,701,53.555580139160156,-113.49098205566406,1785874992,16
2026-08-04T20:23:29.844591+00:00,2653,32334034,004,53.52069854736328,-113.52082824707031,1785874994,45
2026-08-04T20:23:29.844591+00:00,2654,32332391,702,53.49991989135742,-113.47415161132812,1785874993,1
2026-08-04T20:23:29.844591+00:00,2656,32360311,708,53.45698165893555,-113.51577758789062,1785874978,1
2026-08-04T20:23:29.844591+00:00,2657,32332387,702,53.47883987426758,-113.5220718383789,1785875000,15
2026-08-04T20:23:29.844591+00:00,2661,32332603,523,53.45719909667969,-113.43099975585938,1785875003,1
2026-08-04T20:23:29.844591+00:00,2662,32333295,508,53.46664047241211,-113.38855743408203,1785875000,13
2026-08-04T20:23:29.844591+00:00,2668,32334095,729,53.40724182128906,-113.60633087158203,1785874992,12
2026-08-04T20:23:29.844591+00:00,2670,32332152,716,53.442108154296875,-113.60530090332031,1785875006,30
2026-08-04T20:23:29.844591+00:00,2671,32328194,009,53.469539642333984,-113.64203643798828,1785874992,1
2026-08-04T20:23:29.844591+00:00,2675,32332962,512,53.451141357421875,-113.4858627319336,1785874992,38
2026-08-04T20:23:29.844591+00:00,2678,32324180,527,53.47650909423828,-113.4583969116211,1785874999,36
2026-08-04T20:23:29.844591+00:00,2687,32328835,001A,53.53866958618164,-113.42321014404297,1785874989,1
2026-08-04T20:23:29.844591+00:00,2688,32329709,722,53.457008361816406,-113.51605224609375,1785874989,1
2026-08-04T20:23:29.844591+00:00,2699,32328309,009,53.485870361328125,-113.51656341552734,1785874989,1
2026-08-04T20:23:29.844591+00:00,2700,32325997,521,53.44908905029297,-113.51615142822266,1785874993,18
2026-08-04T20:23:29.844591+00:00,2705,32326412,509,53.45716094970703,-113.42878723144531,1785874980,1
2026-08-04T20:23:29.844591+00:00,2710,32329942,053,53.538570404052734,-113.42256927490234,1785874982,24
2026-08-04T20:23:29.844591+00:00,2711,32329943,053,53.45746994018555,-113.42842864990234,1785874991,1
2026-08-04T20:23:29.844591+00:00,2712,32328186,009,53.547359466552734,-113.4937973022461,1785874997,26
2026-08-04T20:23:29.844591+00:00,2713,32326448,509,53.47315979003906,-113.4514389038086,1785874986,46
2026-08-04T20:23:29.844591+00:00,2718,32334032,004,53.519161224365234,-113.44277954101562,1785874997,72
2026-08-04T20:23:29.844591+00:00,2719,32329403,005,53.570350646972656,-113.48674774169922,1785874992,15
2026-08-04T20:23:29.844591+00:00,2721,32334043,004,53.53858184814453,-113.42312622070312,1785874766,1
2026-08-04T20:23:29.844591+00:00,2724,32328754,001A,53.54719161987305,-113.48465728759766,1785875005,14
2026-08-04T20:23:29.844591+00:00,2725,32329988,102,53.55839920043945,-113.50183868408203,1785874988,1
2026-08-04T20:23:29.844591+00:00,2728,32326313,515,53.47283935546875,-113.36858367919922,1785874991,29
2026-08-04T20:23:29.844591+00:00,2738,32325771,707,53.457088470458984,-113.51513671875,1785874998,1
2026-08-04T20:23:29.844591+00:00,2739,32332657,523,53.465049743652344,-113.44123840332031,1785874994,54
2026-08-04T20:23:29.844591+00:00,2742,32329571,006,53.49977111816406,-113.44450378417969,1785875002,1
2026-08-04T20:23:29.844591+00:00,2745,32325959,521,53.41535186767578,-113.48039245605469,1785874998,51
2026-08-04T20:23:29.844591+00:00,2746,32328307,009,53.5235710144043,-113.51204681396484,1785875004,22
2026-08-04T20:23:29.844591+00:00,2748,32327922,056,53.45402908325195,-113.50430297851562,1785875005,31
2026-08-04T20:23:29.844591+00:00,2750,32329402,005,53.540870666503906,-113.49488067626953,1785874990,28
2026-08-04T20:23:29.844591+00:00,2751,32328601,002,53.54866027832031,-113.5359115600586,1785874995,36
2026-08-04T20:23:29.844591+00:00,2755,32330358,117,53.60580062866211,-113.40766143798828,1785875003,35
2026-08-04T20:23:29.844591+00:00,2762,32324158,055,53.525169372558594,-113.62203979492188,1785874995,1
2026-08-04T20:23:29.844591+00:00,2771,32333275,508,53.463871002197266,-113.39891052246094,1785875003,15
2026-08-04T20:23:29.844591+00:00,2832,32325142,718,53.421199798583984,-113.61200714111328,1785874997,20
2026-08-04T20:23:29.844591+00:00,2841,32332508,700X,53.435020446777344,-113.51957702636719,1785874994,4
2026-08-04T20:23:29.844591+00:00,2851,32333993,004,53.523441314697266,-113.6645278930664,1785874998,72
2026-08-04T20:23:29.844591+00:00,2853,32327988,056,53.52486038208008,-113.62010192871094,1785875003,1
2026-08-04T20:23:29.844591+00:00,2860,32325347,715,53.44329833984375,-113.58058166503906,1785874993,38
2026-08-04T20:23:29.844591+00:00,2862,32325181,718,53.454010009765625,-113.52400970458984,1785874992,5
2026-08-04T20:23:29.844591+00:00,2864,32332880,516,53.45370864868164,-113.37799072265625,1785874995,10
2026-08-04T20:23:29.844591+00:00,2865,32326100,519,53.42161178588867,-113.46346282958984,1785874993,36
2026-08-04T20:23:29.844591+00:00,2870,32327921,056,53.455570220947266,-113.58207702636719,1785875003,56
2026-08-04T20:23:29.844591+00:00,2882,32325690,708,53.48305892944336,-113.51614379882812,1785874997,1
2026-08-04T20:23:29.844591+00:00,2883,32325223,717,53.458038330078125,-113.59059143066406,1785874995,12
2026-08-04T20:23:29.844591+00:00,2886,32328685,002,53.559661865234375,-113.46991729736328,1785875001,1
2026-08-04T20:23:29.844591+00:00,2887,32325438,713,53.454219818115234,-113.51598358154297,1785874987,20
2026-08-04T20:23:29.844591+00:00,2890,32332153,716,53.456520080566406,-113.5154037475586,1785875004,1
2026-08-04T20:23:29.844591+00:00,2896,32331988,719,53.44614028930664,-113.5163803100586,1785874996,19
2026-08-04T20:23:29.844591+00:00,2897,32326516,507,53.47610855102539,-113.41739654541016,1785875006,50
2026-08-04T20:23:29.844591+00:00,2900,32327926,056,53.43745040893555,-113.48461151123047,1785875004,1
2026-08-04T20:23:29.844591+00:00,2901,32397135,703,53.50349044799805,-113.52867126464844,1785874996,1
2026-08-04T20:23:29.844591+00:00,2908,32325011,721,53.429710388183594,-113.51690673828125,1785874981,16
2026-08-04T20:23:29.844591+00:00,2914,32327032,116,53.601348876953125,-113.41084289550781,1785874916,1
2026-08-04T20:23:29.844591+00:00,2918,32334033,004,53.51802062988281,-113.48303985595703,1785874997,56
2026-08-04T20:23:29.844591+00:00,2921,32327984,056,53.45709991455078,-113.42949676513672,1785874988,50
2026-08-04T20:23:29.844591+00:00,2924,32334041,004,53.51811981201172,-113.50959014892578,1785875001,40
2026-08-04T20:23:29.844591+00:00,2928,32327986,056,53.453948974609375,-113.56609344482422,1785874990,33
2026-08-04T20:23:29.844591+00:00,2929,32333334,926,53.52307891845703,-113.66731262207031,1785874994,1
2026-08-04T20:23:29.844591+00:00,2931,32333333,926,53.45241165161133,-113.67127990722656,1785875005,52
2026-08-04T20:23:29.844591+00:00,2932,32329118,054,53.540771484375,-113.6275634765625,1785875001,61
2026-08-04T20:23:29.844591+00:00,2938,32332121,716,53.45119094848633,-113.58898162841797,1785874996,7
